=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2021.09.06 06:20:04 =~=~=~=~=~=~=~=~=~=~=~=
SRBBRACQRATime (ms), est SampleSize, MQ-6 - LPG Butane, MQ-6- min, MQ-6- max, MQ-136 - Hydrogen Sulphide Gas, MQ-136- min, MQ-136- max, MQ-135 - Air Quality (Benzene Alcohol Smoke), MQ-135- min, MQ-135- max, MQ-9 - Carbon Monoxide FlammableGasses, MQ-9- min, MQ-9- max, MQ-7 - Carbon Monoxide, MQ-7- min, MQ-7- max, MQ-4 - Methane CNGGas, MQ-4- min, MQ-4- max, MQ-3 - Alcohol Ethanol Smoke, MQ-3- min, MQ-3- max, Comment
47814,  1249,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  5,  0,  0,  0,  
48814,  1251,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  6,  0,  0,  0,  
49814,  1252,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  6,  0,  0,  0,  
50814,  1252,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  6,  0,  0,  0,  
51814,  1251,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  7,  0,  0,  0,  
52814,  1252,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  6,  0,  0,  0,  
53814,  1251,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  7,  0,  0,  0,  
54814,  1252,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  6,  0,  0,  0,  
55814,  1250,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  6,  0,  0,  0,  
56814,  1252,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  5,  0,  0,  0,  
57814,  1251,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  6,  0,  0,  0,  
58814,  1252,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  0,  7,  0,  0,  0,  
